station_id,date,spi1,spei1,spi3,spei3,Tmax,Tmin,Tmean,Precip,HargreavesPET
18410,2023-01-31,-1.143615828,-3.498193669,,,6.39,-4.67,0.86,11.7,30.45
18410,2023-02-28,-1.783175402,-4.720082113,,,10.11,-3.68,3.21,57.3,45.4
18410,2023-03-31,1.138114381,0.025688941,-3.980351927,-7.854477388,17.77,2.8,10.29,91.2,90.26
18410,2023-04-30,-0.07456474,-4.206406061,1.51705011,-4.052576493,20.6,5.27,12.93,23.2,120.05
18410,2023-05-31,0.644302639,0.651973318,0.768654165,-4.050836189,21.57,8.82,15.2,87.3,135.35
18410,2023-06-30,0.735355796,0.030298918,-1.688534088,-3.585735946,20.87,12.75,16.81,56.1,110.61
18410,2023-07-31,0.40757553,-0.139515977,0.063327042,0.002442824,23.85,15.22,19.53,34.5,126.66
18410,2023-08-31,-3.94156953,-1.780783974,-1.186317582,-1.771959187,25.59,14.58,20.08,11.8,133.4
18410,2023-09-30,2.101545369,-7.691233379,-1.265471468,-3.414507053,20.59,12.94,16.76,67.4,82.14
18410,2023-10-31,0.044605959,0.159273094,0.031472617,-4.4637469,17.05,8.36,12.7,143.5,58.7
18410,2023-11-30,0.0130412,0.229370419,-0.0240306,0.070154543,17.48,4.78,11.13,113.0,51.35
18410,2023-12-31,0.002997713,0.532443361,0.038015118,0.705040509,14.42,1.13,7.78,66.4,42.38
18410,2024-01-31,1.2419895,0.221455724,0.012741347,0.085093542,4.39,-0.6,1.9,79.3,20.74
18410,2024-02-29,1.879026135,0.895018067,0.042227246,0.685126497,9.32,-1.94,3.69,63.5,42.98
18410,2024-03-31,-1.295947523,-3.36590024,-0.434015131,0.26141667,11.34,0.13,5.73,17.5,65.31
18410,2024-04-30,0.112792864,-0.024581023,-2.38260721,-0.191628923,16.75,4.51,10.63,65.7,97.3
18410,2024-05-31,0.744708847,0.732467791,-1.377834684,0.136853124,18.45,8.63,13.54,90.2,111.16
18410,2024-06-30,2.500130115,0.117796786,2.996236281,0.070981577,24.6,13.45,19.03,116.3,142.59
18410,2024-07-31,2.375370214,-0.012684969,0.367260551,0.035723201,23.17,15.48,19.33,42.4,110.46
18410,2024-08-31,1.28588774,0.002748978,1.307142797,0.029422486,23.85,15.82,19.84,19.5,107.87
18410,2024-09-30,3.79509999,0.354933025,1.178371277,-0.028547905,20.67,11.9,16.28,108.9,86.14
18410,2024-10-31,0.033676736,-4.772333939,0.042195762,0.072030917,17.95,7.17,12.56,120.1,68.18
18410,2024-11-30,0.002225132,-3.926707496,-0.034821417,-3.063384466,13.88,3.49,8.69,57.3,42.03
18410,2024-12-31,-0.007922852,-4.008912347,0.027216103,-6.129960977,9.94,-2.45,3.74,23.6,32.74
18410,2025-01-31,0.000374859,0.076115859,0.001854697,-2.546672158,8.77,-2.39,3.19,43.8,34.24
18410,2025-02-28,2.795126762,1.198116537,0.031402999,-7.120808309,5.77,-5.46,0.16,76.2,31.79
18410,2025-03-31,0.171679337,-0.012694381,3.065912898,0.414705345,14.41,1.2,7.8,60.9,71.95
18410,2025-04-30,0.294831356,0.053108798,2.683998086,0.091397645,19.9,6.08,12.99,107.1,106.73
18410,2025-05-31,-1.386479984,-4.485281947,0.646498518,0.015708912,22.84,9.52,16.18,32.0,141.99
18410,2025-06-30,-4.875005139,-3.055633688,1.590046754,-0.334832197,21.82,11.55,16.68,44.0,125.34
18410,2025-07-31,-5.535142382,-3.134551552,-0.231964656,-1.779799363,26.13,15.15,20.64,33.2,138.9
18410,2025-08-31,3.213193954,0.021314929,-0.046697338,-0.131425886,26.53,15.59,21.07,56.6,132.32
18410,2025-09-30,-2.10234105,0.018865115,0.086199351,-0.111999086,20.42,13.08,16.86,55.0,49.18
18417,2023-01-31,-0.019524757,0.39682926,,,1.72,-11.07,-4.67,21.8,21.81
18417,2023-02-28,0.999023531,-0.236875827,,,4.42,-8.21,-1.89,16.1,31.48
18417,2023-03-31,1.247228764,0.313933204,0.477194696,0.000500903,15.47,2.42,8.94,71.6,66.28
18417,2023-04-30,0.359178944,-4.82386617,0.392808385,-3.624501261,20.3,2.85,11.57,21.2,121.74
18417,2023-05-31,0.104802712,-3.432567031,0.827235047,-7.433538929,24.62,6.04,15.33,65.6,164.09
18417,2023-06-30,0.810267221,-1.78034593,-0.074654483,-3.763311643,29.32,10.89,20.1,9.5,189.71
18417,2023-07-31,0.345495975,-7.598263703,-0.055945401,-5.551719691,33.49,16.75,25.12,1.8,206.56
18417,2023-08-31,2.852430096,-4.047181988,0.430721963,-1.777220122,34.54,14.45,24.49,13.2,202.79
18417,2023-09-30,-3.90488489,-5.571735704,2.073124282,-1.780909805,30.67,9.9,20.28,0.1,146.67
18417,2023-10-31,0.030827366,0.017832239,0.024899279,-3.293313679,20.22,4.64,12.43,4.2,75.56
18417,2023-11-30,0.019990727,-1.384012041,-0.018331275,-1.384330356,15.06,1.11,8.09,6.9,47.81
18417,2023-12-31,0.049309754,-4.860732885,0.042702614,-3.323677719,12.45,-3.07,4.69,18.2,39.18
18417,2024-01-31,2.624512768,1.133846645,0.02414126,-7.758845731,19.49,10.64,15.06,209.9,27.33
18417,2024-02-29,3.309291604,0.610358102,0.031932819,-0.930558033,5.96,-5.03,0.46,118.3,35.63
18417,2024-03-31,-0.045668329,0.113003024,2.387426999,0.361413968,10.11,-2.96,3.57,55.1,62.2
18417,2024-04-30,1.510909895,0.976506874,1.613662981,0.063861175,16.97,0.76,8.86,50.9,97.7
18417,2024-05-31,0.273294204,0.116489791,1.361252127,0.42280376,20.24,5.97,13.1,113.5,134.11
18417,2024-06-30,2.08125971,0.019663201,1.261600377,0.108933504,27.38,10.57,18.98,28.1,175.53
18417,2024-07-31,-1.350639241,0.331578603,1.252155954,0.213446239,30.41,15.34,22.87,0.4,173.22
18417,2024-08-31,0.317318963,0.05428438,0.94217715,0.057559361,31.46,14.35,22.9,2.2,179.21
18417,2024-09-30,3.444850038,0.54975854,1.152928588,0.001031381,26.59,8.99,17.79,4.1,129.44
18417,2024-10-31,0.020040031,-1.384146388,0.014071127,0.057726477,19.97,2.26,11.11,0.5,84.46
18417,2024-11-30,0.03076895,0.017318866,-0.007548756,0.01184288,12.16,-0.52,5.82,34.9,42.25
18417,2024-12-31,0.060127357,1.331462333,0.05360731,0.132085712,7.79,-6.61,0.59,327.3,21.14
18417,2025-01-31,-7.327778078,-5.728052613,0.034922093,0.940873945,3.74,-6.96,-1.61,2.3,21.67
18417,2025-02-28,-3.086928864,-4.84081474,0.02117837,0.930561374,2.58,-9.31,-3.37,8.2,26.95
18417,2025-03-31,-1.201577603,-6.160102769,-6.393030225,-4.313457419,11.9,-2.19,4.85,40.7,65.47
18417,2025-04-30,-0.430727299,1.000238008,-6.198545797,-0.192617041,15.78,3.73,11.19,0.0,41.3
18417,2025-05-31,-0.060227221,0.04812263,-7.222782094,0.19460881,23.21,9.17,16.19,18.8,68.5
18417,2025-06-30,-5.997196118,-0.038651649,-1.187319519,0.056384062,27.63,8.14,17.7,0.5,168.47
18417,2025-07-31,1.029225478,0.40980113,-1.196232627,0.090554475,30.42,15.64,22.92,2.4,170.56
18417,2025-08-31,-6.657993005,-0.195674294,-1.381608008,0.033801554,32.49,14.35,23.42,0.8,186.84
18417,2025-09-30,-3.90488489,0.876908738,-3.271631365,0.024958553,27.5,8.15,17.82,0.1,88.77
18420,2023-01-31,-1.397260796,-3.527670655,,,13.48,0.25,6.87,12.2,44.62
18420,2023-02-28,0.779129867,-1.461340364,,,15.39,1.29,8.34,116.5,57.22
18420,2023-03-31,0.427265963,0.100718461,-5.259798195,-3.407873632,20.41,7.97,14.19,58.0,92.26
18420,2023-04-30,-6.180618216,-1.779745948,-6.919175682,-5.839121957,24.04,9.62,16.83,44.3,129.91
18420,2023-05-31,0.889768236,0.295274802,0.934766021,0.099129012,26.52,14.32,20.42,108.5,152.68
18420,2023-06-30,2.178815103,0.159519421,1.134516074,0.140145033,29.29,18.71,24.0,71.6,156.68
18420,2023-07-31,1.013781086,0.201872248,1.060448785,0.024008918,31.35,21.29,26.32,61.1,164.6
18420,2023-08-31,1.088060072,0.009697603,1.146758008,0.03808726,33.94,20.65,27.29,85.1,175.79
18420,2023-09-30,-0.020100108,-4.484882519,0.038658972,-7.324448215,34.09,20.66,27.38,77.5,143.81
18420,2023-10-31,0.043860816,0.568768428,0.017311108,-7.593853362,26.08,13.42,19.75,126.4,92.22
18420,2023-11-30,0.050520798,0.550896536,0.045258788,0.300089165,23.64,10.35,17.0,165.3,65.52
18420,2023-12-31,0.039872611,0.224342611,0.019848047,1.197004475,19.15,6.02,12.59,70.0,49.86
18420,2024-01-31,0.772031469,0.074514854,0.032920685,2.480083661,16.15,4.8,10.47,72.0,44.92
18420,2024-02-29,2.851412695,0.668353841,0.010311709,0.930556542,16.56,3.91,10.24,128.8,58.7
18420,2024-03-31,-1.37655438,-3.38918519,1.665537504,-0.041070756,17.9,5.94,11.92,38.0,84.71
18420,2024-04-30,1.179035047,0.009968768,0.849700387,-0.034718714,24.45,10.02,17.23,69.1,132.06
18420,2024-05-31,0.476918442,0.328484412,0.464902885,0.242637087,24.78,14.74,19.76,95.5,135.53
18420,2024-06-30,0.932473379,-4.46472891,0.967035653,0.071133818,31.0,19.31,25.15,47.0,170.92
18420,2024-07-31,0.344512033,0.205766114,0.276675083,0.008250006,30.96,20.99,25.97,49.2,151.94
18420,2024-08-31,0.261209234,0.004440662,0.144774288,0.021073939,31.79,21.6,26.7,56.6,150.78
18420,2024-09-30,-0.009252366,0.098409303,0.027841193,0.332267301,28.44,18.87,23.65,87.7,111.71
18420,2024-10-31,0.032960355,-7.068581877,0.006464626,0.42700542,23.66,13.49,18.57,103.0,79.45
18420,2024-11-30,0.039619093,-5.598534653,0.034462681,-5.665799761,19.57,8.32,13.94,68.6,53.86
18420,2024-12-31,0.0290325,-2.014828312,0.008967557,-7.027272316,15.5,2.63,9.07,49.3,42.36
18420,2025-01-31,0.626765983,0.058425603,0.022174034,-7.018558439,14.97,2.22,8.6,67.8,46.9
18420,2025-02-28,-5.293705804,0.467667143,-0.000518359,-0.930562153,11.86,0.93,6.39,114.1,45.07
18420,2025-03-31,0.944780854,0.140834347,1.813939238,-0.021760396,19.41,5.89,12.65,64.2,94.48
18420,2025-04-30,1.115751166,0.038191014,1.365998821,0.267993883,23.41,12.1,17.76,67.6,116.47
18420,2025-05-31,-1.362740901,-6.965293574,-1.363077398,-4.458767508,25.94,15.24,20.59,40.8,142.31
18420,2025-06-30,-4.903979816,-0.228375725,-6.0304661,-4.870087048,28.43,17.97,23.2,36.1,153.19
18420,2025-07-31,-1.350382971,-5.027502403,-1.314826898,-1.780506233,32.51,20.99,26.75,21.0,177.83
18420,2025-08-31,-1.302231473,-2.982046101,-1.29038404,-1.779547255,34.59,22.19,28.39,6.2,175.44
18423,2023-10-31,0.025486674,0.019172993,,,17.09,6.42,11.76,4.7,27.78
18423,2023-11-30,0.031655772,0.220319172,,,13.25,4.51,8.88,33.1,26.82
18423,2023-12-31,0.042961272,-5.154872646,,-3.920706088,12.05,-0.34,5.85,14.7,38.03
18423,2024-01-31,0.037059187,0.051008618,,-4.617471107,3.56,-2.73,0.42,23.0,21.11
18423,2024-02-29,0.046609298,0.321733609,,0.930558836,7.93,-4.74,1.6,103.5,41.24
18423,2024-03-31,0.036866742,0.930559317,,0.16894414,9.49,-0.95,4.27,118.6,58.49
18423,2024-04-30,0.013463586,0.051633273,,0.099569891,14.43,3.38,8.9,81.7,87.65
18423,2024-05-31,0.000913352,0.018280114,,0.056437227,16.42,6.71,11.56,117.1,105.18
18423,2024-06-30,0.039023729,0.012555775,,0.050805849,21.31,10.69,16.0,56.2,127.36
18423,2024-07-31,0.036084795,0.229379725,,0.271963735,20.52,12.68,16.6,23.3,103.77
18423,2024-08-31,0.052411001,0.028151267,,0.198246385,21.67,12.65,17.16,24.7,104.77
18423,2024-09-30,0.041225855,0.01335039,,0.008180055,19.16,9.26,14.21,36.0,86.44
18423,2024-10-31,0.03630571,-5.301972601,,0.006373677,16.54,4.65,10.59,37.2,68.75
18423,2024-11-30,0.042475335,-4.82954839,,-0.008246382,11.19,1.72,6.46,43.3,37.84
18423,2024-12-31,0.053792836,0.263672916,,0.047952116,6.86,-3.69,1.58,38.0,27.49
18423,2025-01-31,0.047869956,-3.087825252,,0.134056376,7.47,-4.37,1.55,30.9,33.19
18423,2025-02-28,0.035797557,-6.916499763,,-0.93055913,5.45,-8.51,-1.53,65.5,33.04
18423,2025-03-31,0.047800528,-0.930557801,,-4.01704653,13.16,-0.95,6.11,132.4,74.81
18423,2025-04-30,0.002657738,-3.586499951,,-3.385217202,17.29,5.13,11.21,44.1,94.33
18423,2025-05-31,-0.009919041,-1.383839546,,-3.405474313,21.58,7.94,14.76,28.3,138.47
18423,2025-06-30,0.028126341,-1.384146591,,-3.575935932,19.77,9.14,14.45,10.3,117.03
18423,2025-07-31,0.025230849,-6.826014486,,-7.281451653,23.38,12.8,18.2,13.9,124.38
18423,2025-08-31,0.041526561,-1.383242193,,-5.993584512,24.41,12.68,18.55,1.9,130.7
18423,2025-09-30,0.030357599,-1.38411118,,-1.384329619,20.56,9.64,15.1,0.1,64.07
18440,2024-09-30,,0.006790548,,,25.98,15.46,20.72,3.6,69.59
18440,2024-10-31,,-0.008881923,,,21.27,11.69,16.48,7.4,74.61
18440,2024-11-30,,0.020615398,,,13.9,6.27,10.09,49.3,39.42
18440,2024-12-31,,-1.101994926,,,7.7,0.02,3.86,12.7,26.47
18440,2025-01-31,,-0.760309619,,,7.22,0.01,3.61,3.9,28.51
18440,2025-02-28,,0.008942449,,,3.65,-2.85,0.36,13.7,22.0
18440,2025-03-31,,0.0,,,14.17,5.67,9.92,74.5,68.32
18440,2025-04-30,,-0.00819025,,,21.72,10.96,16.34,35.2,110.92
18440,2025-05-31,,-0.009466288,,,28.16,15.99,22.07,9.6,161.06
18440,2025-06-30,,0.005307,,,30.69,17.38,24.04,0.4,178.85
18440,2025-07-31,,-0.043442407,,,34.27,21.33,27.8,0.0,192.87
18440,2025-08-31,,-0.045931092,,,34.69,22.37,28.53,0.0,174.93
18440,2025-09-30,,-1.384414723,,,30.75,17.34,24.05,0.0,96.86
18451,2023-01-31,0.665016112,-0.032133493,,,2.42,-9.75,-3.67,16.9,23.13
18451,2023-02-28,-6.349597926,-1.775402238,,,4.54,-6.59,-1.03,12.5,31.51
18451,2023-03-31,1.543633076,0.783423073,0.830402524,0.112513567,14.02,2.2,8.11,100.0,73.54
18451,2023-04-30,0.916514852,-0.029486249,1.456823194,0.090131561,18.09,3.6,10.84,36.2,97.06
18451,2023-05-31,-0.034540709,-0.065088508,1.754578498,1.278671352,22.86,6.58,14.72,33.5,150.97
18451,2023-06-30,0.435103696,-1.77702493,-6.322645532,-1.777606723,28.06,10.73,19.39,13.8,180.66
18451,2023-07-31,-1.184434645,-3.640534543,-0.077784022,-0.36215418,31.77,14.83,23.3,0.9,199.66
18451,2023-08-31,-0.430727299,-7.350333729,0.496650186,-3.350754249,32.78,12.85,22.81,0.0,195.37
18451,2023-09-30,0.626618552,-2.549165686,-3.117500763,-3.008840612,28.58,9.53,19.06,0.1,132.42
18451,2023-10-31,0.706712186,0.088467055,0.031760165,-7.067334179,18.56,5.51,12.03,5.9,68.22
18451,2023-11-30,0.012574983,-4.848335158,-0.0113768,-3.12765706,14.29,2.05,8.17,8.2,45.6
18451,2023-12-31,0.037707598,-1.384060177,0.013789926,-5.544687975,11.4,-2.0,4.7,17.7,36.74
18451,2024-01-31,0.73560732,0.0182552,0.01255729,-4.461123781,4.28,-1.56,1.36,17.2,12.31
18451,2024-02-29,2.056124447,0.067318999,0.023074837,0.361767527,6.63,-4.13,1.25,51.7,37.07
18451,2024-03-31,0.321354521,0.512757908,0.552927407,0.125692187,10.84,-1.05,4.9,51.4,63.89
18451,2024-04-30,-5.259460954,-1.780230158,-5.704489457,-2.699787199,18.12,2.61,10.36,20.7,102.34
18451,2024-05-31,1.241889332,0.009645604,-3.334511891,0.142323011,21.24,6.92,14.08,47.7,139.29
18451,2024-06-30,0.967659883,0.056508635,-0.208143747,0.041314585,28.84,11.92,20.38,17.2,170.32
18451,2024-07-31,1.266543817,0.127933042,1.289955212,0.102181568,32.3,14.53,23.42,10.4,191.56
18451,2024-08-31,3.17279285,0.18078307,2.28520328,0.116054863,32.76,14.37,23.57,12.0,190.44
18451,2024-09-30,3.681277345,0.021901603,3.243997104,0.096119386,28.12,9.09,18.6,33.3,139.17
18451,2024-10-31,0.0,-3.915953448,0.0425373,0.341771742,21.24,3.69,12.46,0.0,88.45
18451,2024-11-30,0.023423006,0.132724135,-0.000526338,-0.012109154,13.18,0.62,6.9,37.0,44.14
18451,2024-12-31,0.02694477,0.004512345,0.024552656,2.045107513,7.11,-5.97,0.57,12.1,28.76
18451,2025-01-31,-1.390330275,-1.780156755,0.023401906,0.073080131,4.62,-5.88,-0.63,8.6,22.37
18451,2025-02-28,0.964686611,0.035854616,0.01221429,-7.760171986,3.21,-8.49,-2.64,27.7,27.36
18451,2025-03-31,-1.805943004,-4.825365722,-1.392780467,-2.941031316,10.95,-0.19,5.38,23.8,56.21
18451,2025-04-30,2.32664485,0.02289395,-0.146815051,0.04918512,19.34,6.23,12.84,75.4,105.27
18451,2025-05-31,-1.207325088,-1.779277207,-0.54541469,-7.012989661,25.12,9.12,17.03,20.7,147.89
18451,2025-06-30,-1.362656607,-0.048077571,1.4950287,0.055759147,28.94,10.01,19.22,3.0,167.34
18451,2025-07-31,-0.074706411,-0.101558586,-1.172360864,-3.448423975,32.6,15.03,23.82,5.1,199.39
18451,2025-08-31,1.106020447,0.462667759,-5.696417603,0.069483211,32.15,15.06,23.55,1.6,168.67
18451,2025-09-30,-0.430727299,0.058940551,1.190086429,0.116506708,29.11,9.58,19.34,0.0,93.33
18454,2024-07-31,,0.266530705,,,36.7,18.4,27.55,0.0,7.18
18454,2024-08-31,,-6.660005844,,,33.9,17.5,25.7,0.4,169.73
18454,2024-09-30,,-7.575562596,,0.216708106,30.04,12.25,21.14,0.7,99.55
18454,2024-10-31,,-0.00423225,,-0.31296106,20.52,4.2,12.35,0.2,76.85
18454,2024-11-30,,0.298144428,,0.717979965,12.91,1.53,7.22,37.0,33.59
18454,2024-12-31,,-1.079886665,,0.005699414,6.03,-5.5,0.27,12.6,20.55
18454,2025-01-31,,-0.007048312,,-0.002925537,5.46,-6.29,-0.41,12.2,28.82
18454,2025-02-28,,-0.008399062,,-0.599370974,1.73,-8.43,-3.35,9.9,24.64
18454,2025-03-31,,-0.659560544,,-0.538355006,13.78,-0.69,6.54,43.3,70.7
18454,2025-04-30,,-0.378319832,,-0.729844634,19.45,5.05,12.25,28.2,87.18
18454,2025-05-31,,-0.006581599,,-0.030612098,25.46,9.19,17.37,31.1,135.43
18454,2025-06-30,,0.005284897,,-0.899175888,30.23,11.25,20.79,12.0,181.29
18454,2025-07-31,,-6.888527276,,-1.027418831,32.79,16.52,24.65,6.3,137.56
18454,2025-08-31,,1.875465055,,-0.047083661,35.3,17.04,26.17,0.6,132.58
18454,2025-09-30,,0.382531202,,-5.295307997,29.41,10.91,20.16,0.0,93.1
18462,2023-06-30,-0.430727299,0.010257891,,,32.01,20.36,26.18,0.0,81.94
18462,2023-07-31,-0.430727299,0.107895941,,,33.79,21.97,27.88,0.0,114.95
18462,2023-08-31,0.430727299,0.090563524,-0.430727299,-0.025309699,33.42,20.13,26.77,0.0,139.37
18462,2023-09-30,0.917629043,-5.719952141,-3.858138185,1.374824381,30.4,17.0,23.7,0.5,130.06
18462,2023-10-31,0.005194683,-1.38455929,0.028492863,-0.012717907,23.32,11.74,17.53,3.7,79.22
18462,2023-11-30,0.706708728,0.246080981,0.028433106,-3.473624217,16.71,7.42,12.06,4.2,46.79
18462,2023-12-31,-0.013086643,-1.384251189,0.050316602,-1.383765663,12.29,2.99,7.64,2.5,35.49
18462,2024-01-31,0.004457958,3.633702074,0.04502527,0.128774409,8.65,2.18,5.41,2.2,28.34
18462,2024-02-29,0.047917519,0.105885234,0.031717495,0.041544018,10.37,0.98,5.68,28.7,43.25
18462,2024-03-31,0.044336433,0.070673665,0.000495399,0.061609031,14.89,5.33,10.11,29.3,72.44
18462,2024-04-30,0.021114015,0.185424023,0.027246526,0.343147075,22.17,10.46,16.32,24.4,116.03
18462,2024-05-31,-0.000934197,0.082337655,0.058331212,0.54044161,25.86,14.24,20.05,21.4,149.85
18462,2024-06-30,2.429587316,-1.781155983,0.00500132,-4.20749193,32.34,20.75,26.55,5.7,164.77
18462,2024-07-31,1.007677158,-4.097687706,0.007430904,-4.507472389,35.29,22.65,28.97,0.1,184.39
18462,2024-08-31,0.430727299,-0.667370146,1.596709342,-3.693351846,34.83,21.95,28.39,0.0,177.88
18462,2024-09-30,2.570256677,0.072388383,3.156909953,-7.07069358,29.48,16.22,22.85,3.3,112.61
18462,2024-10-31,0.016074253,0.011572637,0.039420384,-3.495329085,23.28,10.82,17.05,17.4,86.5
18462,2024-11-30,0.0,-7.00607267,0.039326618,0.044328733,16.67,6.09,11.38,0.0,48.69
18462,2024-12-31,-0.002223162,0.007093627,0.061172663,0.028839327,7.57,-1.72,2.92,3.1,27.85
18462,2025-01-31,-0.00625989,-3.607622782,0.034163946,-4.381163208,9.51,-0.5,4.5,0.5,33.9
18462,2025-02-28,0.037128207,-5.76167688,0.020912033,-2.67669661,9.14,-1.06,4.04,6.7,40.44
18462,2025-03-31,0.033451886,-4.229291009,-0.010300339,-3.084663976,17.07,5.2,11.14,8.9,84.45
18462,2025-04-30,0.010309047,-3.912382702,0.016453378,-7.706570778,26.66,13.37,20.02,18.9,137.63
18462,2025-05-31,-0.011664435,-2.961069945,0.047508379,-6.15704937,31.32,18.09,24.71,1.6,167.97
18462,2025-06-30,1.139708776,0.002532747,-0.005883968,0.105616994,31.06,18.08,24.4,1.5,93.13
18462,2025-07-31,1.007677158,-0.605893395,-0.003477061,0.952018029,35.02,22.51,28.76,0.1,182.74
18462,2025-08-31,4.000328178,-3.710856899,0.457408509,-0.185726429,34.27,21.01,27.64,0.5,178.77
18462,2025-09-30,-0.430727299,0.167055849,0.392216274,0.16177371,32.33,18.18,25.26,0.0,103.03
18464,2023-02-28,,-4.877327798,,,13.5,-0.65,6.43,0.0,4.25
18464,2023-03-31,,0.003151349,,,14.8,2.74,8.77,55.9,60.41
18464,2023-04-30,,0.196892587,1.104393349,-0.083506145,20.65,1.57,11.11,47.3,91.51
18464,2023-05-31,,-0.001052625,1.180470476,0.014703616,23.54,11.13,17.34,25.0,110.65
18464,2023-06-30,,0.221759013,0.843626631,0.047236736,29.14,14.84,21.99,1.4,170.1
18464,2023-07-31,,0.100245279,-3.342046743,0.007263785,33.61,18.77,26.19,0.0,194.08
18464,2023-08-31,,0.086352625,-3.414453734,0.257609244,33.77,18.82,26.3,0.0,132.25
18464,2023-09-30,,-0.260445905,-0.430727299,0.287733632,29.32,15.53,22.43,0.0,123.08
18464,2023-10-31,,0.022742882,-0.024806154,0.135728281,20.24,10.91,15.58,10.7,61.98
18464,2023-11-30,,-3.584283652,0.029475813,0.026700574,14.86,6.34,10.6,37.5,40.95
18464,2023-12-31,,-5.812541464,0.027675849,0.015542729,11.36,2.13,6.75,28.6,30.52
18464,2024-01-31,,1.666334156,-0.008088321,0.266113897,5.86,0.93,3.4,64.5,22.37
18464,2024-02-29,,0.467028549,0.0472606,0.276987202,7.41,-0.59,3.41,90.1,35.64
18464,2024-03-31,,0.010899136,0.040929379,0.23245327,11.24,2.26,6.75,62.9,60.76
18464,2024-04-30,,-0.236192136,3.606385048,0.110383829,19.76,7.54,13.65,48.6,106.25
18464,2024-05-31,,0.039234069,2.45612633,0.03987312,21.12,9.51,15.31,99.2,131.01
18464,2024-06-30,,0.138730271,3.737280789,0.101003358,30.81,14.61,22.71,16.5,191.21
18464,2024-07-31,,0.124212656,2.441242749,0.127417122,33.8,18.27,26.03,0.0,191.09
18464,2024-08-31,,-0.09674514,3.342886423,0.135744483,33.72,19.27,26.5,0.0,168.92
18464,2024-09-30,,-3.698032674,3.502613956,0.07673436,29.33,14.48,21.91,5.4,134.5
18464,2024-10-31,,-1.985139879,-0.014055379,-4.498583821,21.07,8.43,14.75,7.5,81.41
18464,2024-11-30,,0.061527902,0.040341282,-1.383030482,12.61,3.61,8.11,41.3,39.14
18464,2024-12-31,,0.238744174,0.038545041,-1.383919217,7.98,-1.91,3.04,36.1,28.56
18464,2025-01-31,,-5.499424583,-0.018881794,-6.574385212,5.62,-2.99,1.32,3.0,18.71
18464,2025-02-28,,0.025356273,0.03634491,-5.762845573,2.91,-5.0,-1.04,31.1,25.8
18464,2025-03-31,,-1.780943695,0.030035771,-6.144738576,14.02,2.77,8.4,24.4,73.73
18464,2025-04-30,,-6.049584424,-1.645420886,-5.270531946,19.64,7.45,13.54,45.0,108.85
18464,2025-05-31,,-1.77958913,-4.469018634,-2.205557026,26.36,11.31,18.84,25.7,164.72
18464,2025-06-30,,-4.019235802,-1.60159103,-3.731605855,30.44,14.48,22.46,2.2,188.43
18464,2025-07-31,,-3.059601927,0.149297828,-4.815033237,34.71,19.24,26.98,0.1,209.1
18464,2025-08-31,,-4.736496097,0.833588515,-4.642745203,36.88,20.88,28.88,0.0,201.95
18464,2025-09-30,,0.033813408,0.658128967,-3.56385148,30.14,15.74,22.94,0.0,93.29
18465,2022-06-30,,-0.295338181,,,34.87,18.82,26.84,0.0,210.56
18465,2022-07-31,,-0.294623322,,,35.81,19.74,27.77,0.0,217.18
18465,2022-08-31,,-0.216273828,0.0,-0.254952612,32.3,15.26,23.78,0.0,184.5
18465,2022-09-30,,-1.780139079,0.863815976,-4.641575036,32.32,14.05,23.18,1.0,154.34
18465,2022-10-31,,-4.972034318,-1.311875927,-3.887848054,26.3,9.28,17.79,2.7,104.66
18465,2022-11-30,,0.027399175,0.201898367,-0.177482777,16.55,3.75,10.15,25.3,51.69
18465,2022-12-31,,0.063731509,2.205431398,0.268311699,9.74,-1.86,3.94,9.6,33.9
18465,2023-01-31,,-6.58583114,2.295964784,0.266296378,6.24,-6.1,0.07,3.7,31.07
18465,2023-02-28,,0.058688819,2.181060429,0.123751222,10.77,-0.38,5.2,55.4,45.04
18465,2023-03-31,,-7.216301428,2.608474229,0.210665048,21.02,6.19,13.61,19.2,101.01
18465,2023-04-30,,-4.08348052,1.272446563,-0.059768115,25.33,8.95,17.14,0.0,140.96
18465,2023-05-31,,0.64876267,-5.20777994,-4.441415717,29.37,11.48,20.43,5.5,187.68
18465,2023-06-30,,-0.271466502,-2.443189343,-0.205641052,35.34,18.79,27.06,4.3,214.62
18465,2023-07-31,,-3.254428757,0.170646734,-3.768833667,36.19,20.15,28.17,0.0,218.45
18465,2023-08-31,,-0.255150777,2.793699351,-0.329377702,33.69,17.6,25.65,0.0,188.1
18465,2023-09-30,,0.017695009,-0.430727299,0.359325605,29.64,12.6,21.12,0.0,142.15
18465,2023-10-31,,1.384423089,0.269858189,0.058429127,25.77,8.79,17.28,18.5,102.19
18465,2023-11-30,,-3.047864674,-1.296432597,-4.438476393,20.71,5.25,12.98,1.5,63.32
18465,2023-12-31,,-4.445759024,-4.236768486,-6.456125993,15.61,0.07,7.84,0.0,46.95
18465,2024-01-31,,0.878085405,0.779985183,-5.540912804,13.26,-0.35,6.45,17.2,43.48
18465,2024-02-29,,-3.568091052,1.164465054,-4.819429697,11.23,-1.81,4.71,16.5,49.24
18465,2024-03-31,,0.296652751,1.431264742,-4.578984232,16.6,2.91,9.75,22.0,86.55
18465,2024-04-30,,0.075069976,-0.084541062,0.278913678,21.87,7.41,14.64,24.5,122.97
18465,2024-05-31,,1.271969819,2.575337794,0.10194475,27.69,11.63,19.66,52.2,174.26
